source,title,content,url,image_url
Gizmodo.com,Marvel Wants to Dig Up Gwen Stacy’s Corpse (Again),"Death, metatextually or otherwise, has long been something of a revolving door in superhero comics. Not even the most famous deaths have ever really stayed truly permanentbut at Marvel if there’s one… [+3258 chars]",https://gizmodo.com/marvel-comics-gwen-stacy-return-may-2025-2000562796,https://gizmodo.com/app/uploads/2025/02/marvel-comics-gwen-stacy-return.jpg
Gizmodo.com,You Can Now Hang Luke Skywalker’s Star Wars Medal Around Your Own Neck,"In recent months we’ve seen a bumper crop of entertainment memorabilia auctions, with a Doctor Who TARDIS, Stranger Things costumes, and a particularly ghoulish Blade Runner 2049 prop just a few of t… [+2954 chars]",https://gizmodo.com/star-wars-propstore-auction-luke-skywalker-medal-2000565747,https://gizmodo.com/app/uploads/2025/02/Medal-of-Yavin-Ref-Image.jpg
ABC News,Trump's record-breaking 200 executive actions on Day 1 already being challenged,"Armed with plenty of black Sharpies, President Donald Trump shattered the record for most executive orders signed on his first day in office and became the only commander-in-chief to partly do so in … [+11389 chars]",https://abcnews.go.com/Politics/trumps-record-breaking-day-1-executive-actions-prompt/story?id=117933368,https://i.abcnewsfe.com/a/86a5e517-0086-44a3-949c-303e70db307a/inauguration-97-gty-gmh-250120_1737417111126_hpMain_16x9.jpg?w=1600
Android Central,The Pixel Weather app just got a handy update for unit measurements,"What you need to know
<ul><li>Google just made the Pixel Weather app way better by letting you easily switch between measurement units.</li><li>The new update adds a dedicated page where you can set… [+2291 chars]",https://www.androidcentral.com/apps-software/the-pixel-weather-app-just-got-a-handy-update-for-unit-measurements,https://cdn.mos.cms.futurecdn.net/bJ9jgmbc5BKV2Nq3dXDgjW-1200-80.jpg
9to5Mac,TikTok set to return to App Store before new iPhone launch this month,"Breaking news from Mark Gurman at Bloomberg: Trumps attorney general Pam Bondi has reportedly penned a letter to Apple that grants the company permission to restore TikTok in the App Store.
The curr… [+1238 chars]",https://9to5mac.com/2025/02/13/tiktok-set-to-return-to-app-store-before-new-iphone-launch-this-month/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2025/01/tiktok-banned-official.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1
Android Central,"Meta blows past Q4 earnings expectations, focuses on personalized AI for 2025","What you need to know
<ul><li>Meta announced its Q4 2024 earnings.</li><li>The company reported $48 billion in revenue, a 21% YoY increase driven primarily by family of apps ads revenue.</li><li>Rea… [+3460 chars]",https://www.androidcentral.com/gaming/virtual-reality/meta-q4-2024-earnings,https://cdn.mos.cms.futurecdn.net/Ej8h8ViNkfwuSmYCTuJAe7-1200-80.jpg
Android Central,"Netflix achieves a record quarter, but it's raising prices — again","What you need to know
<ul><li>Netflix posted its Q4 2024 revenue report, which states the company had a quarter fit for the record books with a 16% YoY growth to $10.2 billion.</li><li>The key point… [+3547 chars]",https://www.androidcentral.com/streaming-tv/netflix-q4-2024-record-revenue-price-hike-report,https://cdn.mos.cms.futurecdn.net/hckMS4oXmVWDfzhVqp9RFG-1200-80.jpg
Gizmodo.com,Paddington in Peru Paints by Numbers but Still Delights,"Paddington in Peru is finally out this week stateside and thankfully it’s a solid enough entry in Studio Canal’s franchise. It’s directed by Dougal Wilson, who took over the reins from Paul King; Kin… [+3762 chars]",https://gizmodo.com/paddington-in-peru-paints-by-numbers-but-still-delights-2000561691,https://gizmodo.com/app/uploads/2025/02/Paddington-in-Peru-io9-Review.jpg
Business Insider,Every song on Kendrick Lamar's Super Bowl halftime show setlist,"Kendrick Lamar performs at the 2025 Super Bowl halftime show.Cindy Ord/Getty Images
<ul><li>Kendrick Lamar headlined the 2025 Super Bowl halftime show on Sunday.</li><li>He kicked off the set list w… [+1580 chars]",https://www.businessinsider.com/kendrick-lamar-super-bowl-halftime-show-set-list-songs-2025-2,https://i.insider.com/67a95736eb4be2fff9a40f76?width=1200&format=jpeg
Business Insider,"JD Vance breaks Senate tie, votes to confirm Hegseth in a victory for Trump","Hegseth was narrowly confirmed by a tie-breaking vote delivered by Vice President JD Vance on Friday night.The Washington Post/The Washington Post via Getty Images
<ul><li>Pete Hegseth has been conf… [+5417 chars]",https://www.businessinsider.com/pete-hegseth-confirmed-defense-secretary-tie-vote-lead-trump-pentagon-2025-1,https://i.insider.com/679407104bf52b7bab8a6c8f?width=1200&format=jpeg
Gizmodo.com,"The Best New Movies and TV Streaming in February 2025, and Where to Watch Them","February is here so snuggle up with your sweetie and get ready to stream some movies. Welcome to io9s latest edition of the Nerds Watch, where we pare down the enormous lists of new films and televis… [+5912 chars]",https://gizmodo.com/best-new-movies-tv-stream-february-2025-netflix-hulu-2000557263,https://gizmodo.com/app/uploads/2025/01/nerds-watch-feb-2025.jpg
Yahoo Entertainment,Scottish government hits back at JD Vance's abortion claim it sent out 'illegal prayer' warning letters,"The Scottish government has told Yahoo News that US vice-president JD Vance's claim it told people they could be breaking the law by praying inside their own homes near abortion clinics is ""incorrect… [+3864 chars]",https://uk.news.yahoo.com/jd-vance-prayer-abortion-buffer-zone-scotland-194430824.html,https://s.yimg.com/ny/api/res/1.2/9k_kgNQIbQY1k5YABIJZ1Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NDc-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/d0fb3870-eae5-11ef-b4ff-0371d55b0e22
Yahoo Entertainment,"One dead, another seriously injured after fire tears through a home in Deering, NH","One person is dead and another is seriously injured after a fire tore through a home in Deering, NH.
According to the New Hampshire State Fire Marshal around 9:19 p.m. on Saturday, Deering Fire &amp… [+990 chars]",https://www.yahoo.com/news/one-dead-another-seriously-injured-185631374.html,https://media.zenfs.com/en/wfxt_cox_articles_703/f18e441e71b56a74ab9893c60acddbee
Yahoo Entertainment,"Ski lift at popular New Hampshire resort remains closed after chair detaches, man falls 20 feet","A ski lift at a popular resort in New Hampshire remained closed Monday after a chair detached over the weekend, sending a man plummeting 20 feet to the ground below, officials announced.
Emergency c… [+1231 chars]",https://www.yahoo.com/news/ski-lift-popular-hampshire-resort-203150055.html,https://media.zenfs.com/en/wfxt_cox_articles_703/5e7ff7006eca71686c6788f1153920f8
MacRumors,The MacRumors Show: Apple's All-New 'Invites' App,"On this week's episode of The MacRumors Show, we discuss Apple's all-new ""Invites"" app for iPhone and iCloud.
Earlier this week, Apple announced ""Invites,"" which is designed to help users plan group… [+2542 chars]",https://www.macrumors.com/2025/02/07/the-macrumors-show-invites-app/,https://images.macrumors.com/t/Z7-6yinIRujN0oURr8ANibkxr6g=/2500x/article-new/2025/02/TMRS-115-Apple-Invites-Thumb.jpg
ESPN,Luka deal improves Lakers' title odds dramatically,"The stunning trade that sent Luka Doncic to the Los Angeles Lakers and Anthony Davis to the Dallas Mavericks late Saturday night had swift, drastic implications on the sports betting markets.
Before… [+2179 chars]",https://www.espn.com/nba/story/_/id/43665047/lakers-title-odds-improve-dramatically-luka-doncic-trade,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2024%2F1224%2Fr1431514_1296x729_16%2D9.jpg
Business Insider,Federal judge will block Trump's 'blatantly unconstitutional' executive order to revoke birthright citizenship,"A judge says he will block Donald Trump's executive order.Jim WATSON / AFP
A federal judge in Seattle temporarily halted President Donald Trump's controversial executive order denying automatic citi… [+2073 chars]",https://www.businessinsider.com/judge-will-block-trumps-birthright-citizenship-executive-order-2025-1,https://i.insider.com/679291562fcded5e907481d2?width=1200&format=jpeg
Gizmodo.com,We Finally Know Why the Oceans Are on a Record Hot Streak,"This story was originally published by Grist. Sign up for Grist’s weekly newsletter here.
Earths oceans caught a fever in March 2023 that has yet to break. Since then, the bathwater-like conditions … [+4834 chars]",https://gizmodo.com/we-finally-know-why-the-oceans-are-on-a-record-hot-streak-2000556527,https://gizmodo.com/app/uploads/2025/01/Ocean-warming.jpg
Gizmodo.com,Shudder Just Got One of the Wildest Retro Zombie Movies Ever,"You can keep your fast-moving zombies, 28 Years Later. The slowest zombies to perhaps ever feature in a movie can be found in Tombs of the Blind Dead, a 1972 cult film that takes many cues from Georg… [+4008 chars]",https://gizmodo.com/tombs-of-the-blind-dead-review-shudder-streaming-zombies-2000562115,https://gizmodo.com/app/uploads/2025/02/blind_dead.jpg
Dwell.com,"America's ""First Car-Free Neighborhood"" Is Going Pretty Good, Actually?","It’s been two years since Culdesac Tempe, the self-proclaimed ""first car-free neighborhood in America,"" opened with a goal of making walkability its centerpiece. With the first phase finished last ye… [+13367 chars]",https://www.dwell.com/article/culdesac-tempe-car-free-neighborhood-resident-experience-8a14ebc7,https://images.dwell.com/photos/6063391372700811264/7292322974925832192/large.jpg
Android Central,OnePlus' new health lab is a big step for its wellness technology,"What you need to know
<ul><li>OnePlus has opened a massive 4,840m² Health Lab in Guangdong, China, built to push the limits of wellness innovation.</li><li>The lab is stacked with high-end gear, fro… [+2354 chars]",https://www.androidcentral.com/wearables/oneplus-new-health-lab-is-a-big-step-for-its-wellness-technology,https://cdn.mos.cms.futurecdn.net/BqzGoXiKPCZEGmGKJmtdoX-1200-80.png
Gizmodo.com,Breaking Down the Cosmic Secrets of Fantastic Four: First Steps‘ First Trailer,"This morning Marvel gave us our long-awaited first look at The Fantastic Four: First Steps, its retro-suffused spin on the comics publisher’s legendary First Family. As well as introducing us to the … [+10415 chars]",https://gizmodo.com/fantastic-four-first-steps-trailer-breakdown-marvel-mcu-2000559032,https://gizmodo.com/app/uploads/2025/02/fantastic-four-first-steps-trailer-breakdown.jpg
Android Central,The Samsung Galaxy S25 lock screen keeps you in the loop on sports and directions,"What you need to know
<ul><li>The Galaxy S25 series arrives with the Now Bar feature, a lock screen feature that keeps all your important updates in one place.</li><li>The Now Bar is your hub for en… [+2433 chars]",https://www.androidcentral.com/phones/the-samsung-galaxy-s25-lock-screen-keeps-you-in-the-loop-on-sports-and-directions,https://cdn.mos.cms.futurecdn.net/FpkX9SiA9fV5enS52ZaXu6-1200-80.jpg
Yahoo Entertainment,Human trafficking unit arrests 6 suspects in Mattapan as part of an ongoing investigation,"Members of the Human Trafficking Unit, Internet Crimes Against Children Unit, District B-3 officers, Massachusetts State Police High-Risk Victims Unit, and the FBI Child Exploitation &amp; Human Traf… [+1931 chars]",https://www.yahoo.com/news/human-trafficking-unit-arrests-6-012254090.html,https://media.zenfs.com/en/wfxt_cox_articles_703/f3d69f405341309936901c05a317c7b9
Yahoo Entertainment,ICE arrests member of Haitian street gang with numerous convictions in Boston,"ICE officers in Boston have arrested a Haitian street gang member with numerous convictions who was in the U.S. illegally.
On Wednesday, January 22, officers took 25-year-old Wisteguens Jean Quely C… [+2428 chars]",https://www.yahoo.com/news/ice-arrests-member-haitian-street-194421669.html,https://media.zenfs.com/en/wfxt_cox_articles_703/689675b7f4bb249399f19b33cd1da4fb
VentureBeat,Longtime Warner Bros. Interactive Entertainment president David Haddad will step down,"David Haddad, who has served as Warner Bros. Interactive Entertainment president for 12 years, is leaving the company. He will depart in April.
During his time at the publisher, WBIE saw some major … [+1429 chars]",https://venturebeat.com/games/longtime-warner-bros-interactive-entertainment-president-david-haddad-will-step-down/,https://venturebeat.com/wp-content/uploads/2016/08/david-haddad-2.jpg?w=1024?w=1200&strip=all
Hackaday,"Moving Power Grids In A Weekend, The Baltic States Make The Switch","A significant event in the world of high-power electrical engineering is under way this weekend, as the three Baltic states, Lithuania, Latvia, and Estonia, disconnect their common power grid from th… [+1580 chars]",https://hackaday.com/2025/02/09/moving-power-grids-in-a-weekend-the-baltic-states-make-the-switch/,https://hackaday.com/wp-content/uploads/2025/02/baltic-grid-featured.jpg
Windows Central,Xbox Cloud saves on Steam? Avowed continues new trend for Microsoft games,"Avowed is the latest release from Obsidian under the wings of Microsoft, and this launch is breaking barriers in gaming in more ways than one. Not only is it the first title from Microsoft Studios to… [+2783 chars]",https://www.windowscentral.com/gaming/xbox-cloud-saves-on-steam-avowed-continues-new-trend-for-microsoft-games,https://cdn.mos.cms.futurecdn.net/uN5RXDNxqEvRRYSp3PV6Th-1200-80.jpg
Business Insider,Jay Z wants lawyer sanctioned over lawsuit accusing him and Diddy of VMA after-party rape,"Shawn ""Jay-Z"" Carter, chief visionary officer at The Parent Company.Shareif Ziyadat/Getty Images
<ul><li>Jay-Z is seeking sanctions over a ""Jane Doe"" lawsuit that accuses him and Diddy of rape.</li>… [+3061 chars]",https://www.businessinsider.com/jay-z-wants-lawyer-fined-lawsuit-accusing-diddy-rape-2025-1,https://i.insider.com/679aaaa4eb4be2fff9a2dd1b?width=1200&format=jpeg
ESPN,Kings acquire center Valanciunas from Wizards,"The Washington Wizards traded Jonas Valanciunas to the Sacramento Kings for Sidy Cissoko and two second-round picks, the teams announced Wednesday.
The deal comes ahead of Thursday's NBA trade deadl… [+1680 chars]",https://www.espn.com/nba/story/_/id/43708106/kings-acquire-valanciunas-trade-wizards,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0130%2Fr1445470_1296x729_16%2D9.jpg
BBC News,Giant iceberg on crash course with island - penguins and seals in danger,"Georgina RannardClimate and science reporter
Erwan Rivault
The world's largest iceberg is on a collision course with a remote British island, potentially putting penguins and seals in danger.
The … [+5350 chars]",https://www.bbc.com/news/articles/cd64vvg4z6go,https://ichef.bbci.co.uk/news/1024/branded_news/74ca/live/ee48f4d0-d81b-11ef-94cb-5f844ceb9e30.jpg
Business Insider,Plane crashes can cause upticks in flight anxiety. Here's how to manage it.,"Create image/Getty, Predrag Popovski/Getty, Srinophan69/Getty, sola deo gloria/Getty, Tyler Le/BI
<ul><li>There have been more news stories of airline issues and crashes in the past year.</li><li>Di… [+5241 chars]",https://www.businessinsider.com/manage-flight-anxiety-expert-tips-to-ease-fear-of-flying-2025-1,https://i.insider.com/679be621eb4be2fff9a3003d?width=1200&format=jpeg
Al Jazeera English,Five people shot at school in Sweden,"Police have said five people have been shot at a school in Sweden.
The Associated Press news agency has reported the attack occurred at an adult education centre in the city of Orebro. The campus wh… [+651 chars]",https://www.aljazeera.com/news/2025/2/4/five-people-shot-at-school-in-sweden,https://www.aljazeera.com/wp-content/uploads/2020/09/breaking-news%402x.png?resize=1200%2C630
Bleacher Report,NHL Trade Grades: Canucks Send J.T. Miller to Rangers for Filip Chytil,"Jared Silber/NHLI via Getty Images
This is a tricky one to assess for the New York Rangers.
J.T. Miller is having a nightmare season in practically every facet. He's playing at a 71-point pace his … [+3074 chars]",https://bleacherreport.com/articles/10153026-nhl-trade-grades-canucks-send-jt-miller-to-rangers-for-filip-chytil,"https://media.bleacherreport.com/image/upload/c_fill,g_faces,w_3800,h_2000,q_95/v1738368412/iydnqxmhxthc96uol0r5.jpg"
Android Authority,Here’s how much it costs to fix the screen on your Galaxy S25 phone,"<ul><li>Samsung has quietly revealed screen repair costs for the Galaxy S25 series.</li><li>Expect to pay $174, $199, and $259 for the S25, S25 Plus, and S25 Ultra, respectively.</li><li>These prices… [+1642 chars]",https://www.androidauthority.com/samsung-galaxy-s25-screen-repair-costs-3525366/,https://www.androidauthority.com/wp-content/uploads/2025/01/Samsung-Galaxy-S25-series-home-screens.jpg
ABC News,Senate Republicans' reactions mixed to Trump's pardons for Jan. 6 violent offenders,"Four years ago, the idea of pardons for Jan. 6 rioters seemed unthinkable to most Republicans.
Even as President Donald Trump floated the idea of pardons, most Republicans stood firm on one thing: v… [+5553 chars]",https://abcnews.go.com/Politics/senate-republicans-mixed-reactions-trumps-pardons-jan-6/story?id=117948067,https://i.abcnewsfe.com/a/af707619-cbac-42d7-bb4d-402c058733e7/kristi-noem-7-gty-gmh-250117_1737126552604_hpMain_16x9.jpg?w=1600
Android Central,"Samsung may be gearing up to launch yet another type of foldable, but who's buying?","Word on the streets is that Samsung's planning to launch a 'G Fold' multi-fold phone, also known as the ""double-folding"" foldable. This would expand the brand's current Galaxy Z family, going from a … [+3525 chars]",https://www.androidcentral.com/phones/who-would-buy-a-samsung-galaxy-g-fold-multi-foldable-phone,https://cdn.mos.cms.futurecdn.net/ui5VEKUhKJxuSo4Edt3GBK-1200-80.jpg
Android Central,Mixed reports about a separate Bluetooth S Pen for the Galaxy S25 Ultra have fans puzzled,"What you need to know
<ul><li>A Samsung blog and some Amazon listings suggest a Bluetooth S Pen could be available separately for the Galaxy S25 Ultra, but Samsung’s listings don’t mention it.</li><… [+2686 chars]",https://www.androidcentral.com/phones/mixed-reports-about-a-separate-bluetooth-s-pen-for-the-galaxy-s25-ultra-have-fans-puzzled,https://cdn.mos.cms.futurecdn.net/wBNpLZsL2FpmXBt3H5X2pj-1200-80.jpg
Android Central,Google's latest 'Block Breaker' easter egg gives you all the retro nostalgia,"What you need to know
<ul><li>Google dropped a new easter egg on Search and, this time, is a retro throwback game called ""Block Breaker.""</li><li>Similar to the original game, Breakout, users have a… [+3002 chars]",https://www.androidcentral.com/apps-software/google-search-retro-block-breaker-easter-egg,https://cdn.mos.cms.futurecdn.net/WMab7m8CVng8rUHffk5bgR-1200-80.jpg
MacRumors,The MacRumors Show: Samsung's 2025 Challenge to Apple,"The MacRumors Show is back for 2025! On this week's episode, we look at how Samsung's latest announcements challenge Apple.
Samsung this week announced the Galaxy S25, the Galaxy S25+, and the top-o… [+2541 chars]",https://www.macrumors.com/2025/01/24/the-macrumors-show-samsung-2025-challenge/,https://images.macrumors.com/t/Hm2k9vA1Fci1WzoHY8C4DFncWB0=/2500x/article-new/2025/01/TMRS-131-Thumb-3.jpg
Business Insider,OpenAI is reaping what it sowed with DeepSeek. What's that old saying about karma?,"OpenAI CEO Sam Altman on a giant screen at a conferenceFABRICE COFFRINI/AFP via Getty Images
<ul><li>OpenAI said this week that DeepSeek may have used OpenAI model outputs ""inappropriately.""</li><li… [+5169 chars]",https://www.businessinsider.com/openai-deepseek-ai-model-distillation-training-data-copyright-karma-2025-1,https://i.insider.com/679b9fa9196626c40985cbf4?width=1200&format=jpeg
The Next Web,"TravelPerk raises $200M, buys Swiss spend management leader Yokoy","Spanish tech star TravelPerk has raised a whopping $200mn and sealed the acquisition of expenses platform Yokoy.
The investment values TravelPerk at $2.7bn almost double last years $1.4bn valuation.… [+2127 chars]",https://thenextweb.com/news/travelperk-raises-200m-buys-expenses-startup-yokoy,https://img-cdn.tnwcdn.com/image/tnw-blurple?filter_last=1&fit=1280%2C640&url=https%3A%2F%2Fcdn0.tnwcdn.com%2Fwp-content%2Fblogs.dir%2F1%2Ffiles%2F2025%2F01%2FUntitled-design-15.jpg&signature=ca88ac4bd07dd745c84261d40389f141
MacRumors,The MacRumors Show: iPhone 16e Announced!,"On this week's episode of The MacRumors Show, we unpack Apple's announcement of the all-new iPhone 16e.
The ‌iPhone 16e‌ is the newest member of the iPhone lineup, offering a massive upgrade over th… [+3270 chars]",https://www.macrumors.com/2025/02/21/the-macrumors-show-iphone-16e/,https://images.macrumors.com/t/4GroM2ajseYftMO6rK2URGWrfm8=/2500x/article-new/2025/02/TMRS-117-QA-Thumb-2.jpg
ESPN,"Sources: Royals, Ragans reach 3-year extension","Left-hander Cole Ragans and the Kansas City Royals are in agreement on a three-year, $13.25 million contract extension, sources told ESPN on Friday, guaranteeing the ace's salary up until a year befo… [+2236 chars]",https://www.espn.com/mlb/story/_/id/43841998/royals-cole-ragans-agree-3-year-extension-sources-say,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2024%2F1001%2Fr1394615_1296x729_16%2D9.jpg
ABC News,"DOGE now has access to NOAA's IT systems; reviewing DEI program, sources say","The Department of Government Efficiency (DOGE) is now scrutinizing the National Oceanic and Atmospheric Administration (NOAA), the federal agency responsible for forecasting the weather, researching … [+5537 chars]",https://abcnews.go.com/US/doge-now-access-noaas-systems-reviewing-dei-program/story?id=118493866,https://i.abcnewsfe.com/a/5f74d579-486a-4587-a4ec-ec64f571a699/noaa-gty-er-250104_1738698670197_hpMain_3_16x9.jpg?w=1600
Business Insider,Trump's federal worker resignation deadline remains paused,"A federal judge in Massachusetts has continued his pause of President Donald Trump and DOGE-head Elon Musk's plan to root out federal employees with buyout offers.
Attorneys for the Trump administra… [+3138 chars]",https://www.businessinsider.com/donald-trump-elon-musk-doge-judge-paused-employee-buyout-offer-2025-2,https://i.insider.com/67aa249c7bb3f854015c5a8d?width=1200&format=jpeg
Xbox.com,Try Out The Latest Baldur’s Gate 3 Update With The Patch 8 Stress Test,"Hello gang!
We heard you like Baldurs Gate 3 and breaking things.
Well, we have good news for you: The Patch 8 Stress Test is now live and available to all Xbox Insiders who own the game!
Not into… [+3513 chars]",https://news.xbox.com/en-us/2025/01/28/try-out-the-latest-baldurs-gate-3-update-with-the-patch-8-stress-test/,https://xxboxnews.blob.core.windows.net/prod/sites/2/2025/01/Official_BG3_Keyart-ead1f8fd575df641a433.jpg
ABC News,WATCH: 37-year-old makes national appeal for Valentine’s Day,"<ul><li>Secretary of Defense Pete Hegseth's first official day at the Pentagon
</li><li>Footage shows thousands of Palestinians returning home to northern Gaza
</li><li>ICE launches 'targeted opera… [+4287 chars]",https://abcnews.go.com/GMA/Culture/video/37-year-makes-national-appeal-valentines-day-118132517,https://i.abcnewsfe.com/a/717a34e8-209d-44c9-92df-1f522ae4c702/250127_gma_popnews_hpMain_16x9.jpg?w=992
Thedailywtf.com,News Roundup: Walking the DOGE,"One thing I've learned by going through our reader submissions over the years is that WTFs never start with just one mistake. They're a compounding sequence of systemic failures. When we have a ""bad … [+9682 chars]",https://thedailywtf.com/articles/walking-the-doge,https://s3.amazonaws.com/remy.jetpackshark.com/remy-thumb.jpg
ABC News,GOP blocks Musk from congressional subpoena as DOGE continues to access agency data,"As Elon Musk continues to dismantle government agencies, threaten workers with layoffs and gain access to government data, congressional Republicans on Wednesday blocked Democratic efforts to compel … [+6051 chars]",https://abcnews.go.com/Politics/republicans-block-musk-congressional-subpoena-doge-continues-access/story?id=118487749,https://i.abcnewsfe.com/a/bab5a0bf-65e4-4dc9-a38a-62926baa058b/elon-musk-4-rt-gmh-250204_1738678611115_hpMain_16x9.jpg?w=1600
BBC News,Sewage leaks and ops delayed - life at hospitals awaiting rebuild,"Flooding in the basement is one of many incidents at the Princess Alexandra Hospital
The Princess Alexandra Hospital in Essex has been plagued by problems with its ageing buildings and equipment in … [+6307 chars]",https://www.bbc.com/news/articles/clyelwnq32go,https://ichef.bbci.co.uk/news/1024/branded_news/be0a/live/63d6ab70-d9ac-11ef-902e-cf9b84dc1357.jpg
BBC News,The A-level student who became an enemy of the Chinese state,"Chloe Cheung, 19, has been named a ""wanted person"" by Hong Kong police
Just over a year ago, Chloe Cheung was sitting her A-levels. Now she's on a Chinese government list of wanted dissidents.
The … [+7109 chars]",https://www.bbc.com/news/articles/c93lp2wd0qzo,https://ichef.bbci.co.uk/news/1024/branded_news/a725/live/055cf5a0-e8ce-11ef-8731-cbe1450b9894.jpg
Yahoo Entertainment,Multiple major automakers just reported their electric vehicle sales for January — here's who surprisingly topped the list,"A surprise player in the electric vehicle market topped January's leaderboard for sales in the United States.
According to Electrek, the Honda Prologue led the pack with 3,744 cars sold, continuing … [+2454 chars]",https://autos.yahoo.com/multiple-major-automakers-just-reported-113049184.html,https://s.yimg.com/ny/api/res/1.2/8VzMN6y8C_HVOgfiRwnh2w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/the_cool_down_737/04cf65597eff181aea427ed048b1d126
Rock Paper Shotgun,The Sunday Papers,"The Sunday Papers is our weekly roundup of great writing about (mostly) videogames from across the web.
Sundays are for bracing for the February half-term week here in the UK, during which schools a… [+5205 chars]",https://www.rockpapershotgun.com/the-sunday-papers-753,https://assetsio.gnwcdn.com/the-sunday-papers-big.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp
IGN,Dragon Age: The Veilguard Patch Notes Sure Make It Sound Like BioWare’s Basically Done With the Game Now,"Dragon Age: The Veilguard developer BioWare has released a new patch for the game and in the same breath suggested its basically done with it less than three months after launch.
As spotted by Eurog… [+2032 chars]",https://www.ign.com/articles/dragon-age-the-veilguard-patch-notes-sure-make-it-sound-like-biowares-basically-done-with-the-game-now,https://assets-prd.ignimgs.com/2024/11/08/dragonage-storysofar-blogroll-1731090586531.jpg?width=1280
Business Insider,Can The Daily Beast be saved?,"Within days of taking over The Daily Beast last April, Joanna Coles, the news site's co-owner, was on an editorial tear.
Coles posted on X about hiring a ""senior Lauren Sánchez correspondent"" to cov… [+28645 chars]",https://www.businessinsider.com/daily-beast-joanna-coles-ben-sherwood-barry-diller-2025-2,https://i.insider.com/67913ce810c98eace91378bd?width=1200&format=jpeg
Dezeen,"Dezeen Debate features ""fun and frivolous"" cottages in Karuizawa","New! Dezeen Agenda USSent on alternate Fridays, this US edition of Dezeen Agenda is a fortnightly newsletter rounding up everything you need to know from America, featuring news, projects and intervi… [+1971 chars]",https://www.dezeen.com/2025/02/04/intertwined-cottages-japan-nendo-dezeen-debate/,https://static.dezeen.com/uploads/2025/02/hand-in-hand-house-nendo-architecture-japan-holiday-homes-residential_dezeen_2364_hero.jpg
Dezeen,Dezeen Agenda features a gridded skyscraper in Paraguay,"New! Dezeen Agenda USSent on alternate Fridays, this US edition of Dezeen Agenda is a fortnightly newsletter rounding up everything you need to know from America, featuring news, projects and intervi… [+1971 chars]",https://www.dezeen.com/2025/02/06/paraguay-skyscraper-estudio-ama-dezeen-agenda/,https://static.dezeen.com/uploads/2025/01/bulnesia-paraguay-estudio-ama_dezeen_2364_hero-600x600.jpg
Dezeen,Vote for the most significant building of the 21st century,"New! Dezeen Agenda USSent on alternate Fridays, this US edition of Dezeen Agenda is a fortnightly newsletter rounding up everything you need to know from America, featuring news, projects and intervi… [+1971 chars]",https://www.dezeen.com/2025/01/31/21st-century-architecture-vote/,https://static.dezeen.com/uploads/2025/01/21-Century-Hero-Collage-Blue-600x600.jpg
Adweek,"Monday, Feb. 17 Evening Cable News Ratings: The Five Reaches Over 4 Million Total Viewers","Breaking news coverage of the Delta plane crash in Toronto, Canada, on Presidents Day gave the news networks a slight lift in the ratings during the early evening hours. Meanwhile, Fox News The Five … [+1846 chars]",https://www.adweek.com/tvnewser/monday-february-17-2025-evening-cable-news-ratings/,https://www.adweek.com/wp-content/uploads/2024/09/Monday-Ratings-2024.jpg?w=600&h=315&crop=1
Android Authority,"PSA: Skip the Android 15 update on your Motorola, unless you want a broken launcher",<ul><li>Motorola has been updating phones to Android 15 since December.</li><li>Some models are experiencing launcher crashes that make the phones almost useless.</li><li>A software fix has been issu… [+3124 chars],https://www.androidauthority.com/motorola-android-15-crashes-3525421/,https://www.androidauthority.com/wp-content/uploads/2023/05/motorola-razr-plus-youtube-in-hand-viva-magenta.jpg
ABC News,Netanyahu gifts Trump golden pager in nod to Lebanon explosions,"Israeli Prime Minister Benjamin Netanyahu gifted President Donald Trump a golden pager during their meeting at the White House this week, Netanyahu's office said.
Netanyahu's office released a photo… [+1875 chars]",https://abcnews.go.com/Politics/netanyahu-gifts-trump-golden-pager-nod-lebanon-explosions/story?id=118536037,https://i.abcnewsfe.com/a/1cedacde-7fa5-4172-9c6d-2bb3d635ba1f/golden-pager-1-ht-gmh-250206_1738863554101_hpMain_16x9.jpg?w=1600
